569,4,-2.2532812704123514e-17
569,66,-9.935842232756611e-14
569,134,-3.965023580823808e-16
569,492,-9.534806968979349e-18
569,533,-1.0901451044790215e-17
569,568,1.1224002356462769e-17
569,569,3.730171718764601e-20
569,570,8.970031947079592e-22
569,571,1.0255707872062243e-21
569,1113,1.971954581043927e-16
569,1120,4.749090463134921e-18
569,1121,5.429797711022117e-18
569,1712,1.578421145574924e-20
569,1715,1.8046643924824152e-20
570,4,-1.1596354585901315e-18
570,65,-4.8817357605037376e-20
570,66,-5.123224206942055e-15
570,134,-9.534806968979349e-18
570,492,-2.1095815733414358e-18
570,567,4.5924868303487404e-24
570,568,5.785540329849798e-19
570,569,8.97003194707959e-22
570,570,1.98460661839103e-22
570,1101,2.43898262342374e-20
570,1109,8.354568906868949e-24
570,1113,4.749090463134921e-18
570,1120,1.0524106136078165e-18
570,1712,1.6318067042960339e-21
571,4,-1.3134650280312668e-18
571,65,-4.785593189311443e-20
571,66,-5.80276174946096e-15
571,134,-1.0901451044790215e-17
571,533,-2.3764930417573128e-18
571,567,4.502038992017884e-24
571,568,6.5529352356164175e-19
571,569,1.0255707872062243e-21
571,571,2.235703756175986e-22
571,1101,2.390952899691657e-20
571,1110,8.14570261019446e-24
571,1113,5.429797711022117e-18
571,1121,1.1855524403533697e-18
571,1715,1.855596660960595e-21
572,5,-0.000570187167508127
572,21,-0.0003721584752967705
572,141,-1.098587070429182e-06
572,143,-0.00010250648092646159
572,225,-7.63173909627989e-05
572,324,-0.00012945596110074513
572,488,-8.861191925583711e-05
572,493,-9.358329638769284e-07
572,572,6.764464947921477e-05
572,575,4.49519558084073e-07
572,576,1.5870132452119397e-05
572,578,1.4605487287499253e-05
572,580,2.0450810780762338e-05
572,583,1.63349811513831e-05
572,586,3.896256276805264e-07
572,711,3.721734967091773e-08
572,712,1.871271860661478e-05
572,716,6.847035648225816e-06
572,717,2.0571928430165393e-05
572,719,9.496549508520872e-06
572,720,3.1614265061903765e-08
572,1761,2.8150817798617546e-08
572,1762,2.2972327268977657e-09
572,1773,1.6447182092908618e-06
572,1776,6.011514256104283e-06
572,2298,7.040879283818826e-06
572,3059,2.7642758033882794e-08
573,5,-0.0006420199374286687
573,67,-0.0006745437501403731
573,140,-8.809733429120157e-05
573,347,-8.173462617394086e-05
573,377,-0.00011024478433089645
573,491,-0.00011599446935481687
573,573,0.00010514832297363796
573,574,1.6990367198319096e-05
573,581,1.1934561782157467e-05
573,582,1.605862548478948e-05
573,585,2.1042162354713823e-05
573,1123,1.5389388488042846e-05
573,1128,1.3148155460924107e-05
573,1130,1.7725268870243094e-05
573,1132,1.9864640437204433e-05
573,1755,6.832534463270309e-06
573,1758,2.0050101119863213e-07
573,2754,7.823820669751061e-06
574,5,-0.0002516352698163261
574,67,-8.809733429120157e-05
574,140,-6.041472363955135e-05
574,141,-3.3120848282159307e-07
574,144,-4.943530707910114e-06
574,377,-0.00010519149997695376
574,491,-2.1875045306964334e-06
574,493,-2.3169853343348871e-07
574,573,1.69903671983191e-05
574,574,1.4076274281768927e-05
574,575,1.4374093981316638e-07
574,577,1.2599750324077168e-06
574,582,1.8638652034544664e-05
574,585,7.759672122540125e-07
574,586,1.0289309575135966e-07
574,1123,4.6358759847698954e-06
574,1130,6.832534463270309e-06
574,1132,2.005010111986321e-07
574,1752,8.33584435206726e-09
574,1753,1.9790726462657696e-07
574,1755,7.323235610450015e-06
574,1758,5.8220409875620974e-08
574,1759,5.809041591032496e-09
574,1760,2.6028879237545254e-09
574,1762,1.3447309528886149e-09
574,1779,7.866254564850489e-07
574,3065,1.7082996514500431e-09
575,5,-4.25628546071622e-05
575,21,-1.0985870704291817e-06
575,140,-3.3120848282159307e-07
575,141,-3.779783848050072e-06
575,144,-7.683896860486171e-07
575,225,-2.916064577008818e-06
575,493,-2.442805201006872e-07
575,572,4.49519558084073e-07
575,574,1.4374093981316638e-07
575,575,1.5673024520206863e-06
575,577,3.17917175452336e-07
575,578,1.1283581757661424e-06
575,586,1.0711866561523481e-07
575,711,3.210857693408488e-08
575,716,2.8150817798617546e-08
575,720,2.2972327268977657e-09
575,1752,9.579838368919766e-09
575,1753,2.6028879237545254e-09
575,1759,1.3447309528886146e-09
575,1760,2.2415075408222705e-08
575,1761,8.61039160112091e-08
575,1762,7.053381965887192e-09
575,1778,1.8798303146341718e-08
576,5,-0.00012182842187198675
576,21,-0.0001025064809264616
576,143,-5.405321131610908e-05
576,324,-7.4518307272698085e-06
576,347,-8.104817009478501e-07
576,488,-7.471830691658751e-05
576,572,1.5870132452119397e-05
576,576,7.536053942668098e-06
576,580,1.0334997395660517e-06
576,581,8.499500218489589e-08
576,583,1.0805578380702573e-05
576,712,9.014156939101477e-06
576,717,1.6447182092908618e-06
576,719,6.011514256104283e-06
576,1773,4.507768821662943e-07
576,1775,2.223703336897343e-08
576,1776,5.0300585731563046e-06
576,2752,2.638770137914314e-07
577,5,-0.00015668896474954548
577,140,-4.943530707910114e-06
577,141,-7.683896860486171e-07
577,144,-3.648389320679058e-05
577,225,-2.4516667247542304e-05
577,377,-7.74614190055986e-05
577,574,1.2599750324077168e-06
577,575,3.17917175452336e-07
577,577,8.993036053032903e-06
577,578,5.7059256220787705e-06
577,582,1.444371685855146e-05
577,1752,2.6028879237545254e-09
577,1753,2.246547125119601e-07
577,1755,7.866254564850488e-07
577,1760,2.2461401093653664e-08
577,1761,1.879830314634172e-08
577,1778,1.1693290483467421e-06
577,1779,5.301662010498049e-06
577,2300,3.0550658147168292e-06
578,5,-0.0006315494056628085
578,21,-7.631739096279889e-05
578,141,-2.916064577008818e-06
578,144,-2.4516667247542304e-05
578,225,-0.0005971158569257932
578,226,-2.4626675994818334e-05
578,324,-0.0001082596814288632
578,377,-0.00012042342677510165
578,572,1.460548728749925e-05
578,575,1.1283581757661424e-06
578,577,5.705925622078771e-06
578,578,0.00010151374622036907
578,579,2.999745415467838e-06
578,580,1.61411155958409e-05
578,582,1.8508684821880084e-05
578,711,2.8150817798617546e-08
578,716,9.637142444056936e-06
578,717,7.040879283818824e-06
578,1760,1.8798303146341718e-08
578,1761,1.9662107578209824e-07
578,1778,2.309214835482467e-06
578,1779,3.0550658147168292e-06
578,2297,7.436140675503725e-06
578,2298,2.0420084844266515e-05
578,2300,2.0804506037739885e-05
578,2301,2.5369593540773675e-07
578,2303,7.531173181087457e-07
579,5,-1.0940858426019387e-05
579,225,-2.4626675994818334e-05
579,226,-2.7646627636956467e-06
579,324,-7.933935019366341e-07
579,377,-2.6970832234184506e-06
579,578,2.9997454154678383e-06
579,579,3.012999177014514e-07
579,580,8.650684023042729e-08
579,582,2.939118795328159e-07
579,2297,8.706386529211223e-07
579,2298,2.5369593540773675e-07
579,2300,7.531173181087457e-07
579,2301,2.184120489076113e-08
579,2303,7.431657277537269e-08
580,5,-0.00018475256398853038
580,21,-0.00012945596110074513
580,143,-7.4518307272698085e-06
580,225,-0.00010825968142886321
580,226,-7.933935019366341e-07
580,324,-0.00010995901489261414
580,572,2.0450810780762338e-05
580,576,1.0334997395660517e-06
580,578,1.61411155958409e-05
580,579,8.650684023042729e-08
580,580,1.544660473611398e-05
580,712,1.6447182092908618e-06
580,716,7.040879283818825e-06
580,717,1.5019643846335147e-05
580,1773,5.969205326116963e-07
580,2297,2.5369593540773675e-07
580,2298,1.0274065055097626e-05
580,2301,3.465277043939191e-08
581,5,-0.000326815799590508
581,67,-8.173462617394086e-05
581,143,-8.104817009478501e-07
581,347,-0.0002114912878855417
581,488,-7.279825769017374e-05
581,490,-0.00011181698781496921
581,491,-0.00013700684739633472
581,573,1.1934561782157467e-05
581,576,8.499500218489589e-08
581,581,3.049099106854885e-05
581,583,1.0110546645715684e-05
581,584,1.75423420727824e-05
581,585,2.2558557907657826e-05
581,1128,7.960775174137799e-06
581,1132,7.823820669751061e-06
581,1775,3.413180112862436e-08
581,1776,2.638770137914314e-07
581,2752,5.650098795075269e-06
581,2753,1.2620996880468156e-05
581,2754,1.9233881107140873e-05
581,3057,5.137186718306669e-06
581,3061,2.9840135729651193e-06
582,5,-0.000502729018330714
582,67,-0.00011024478433089645
582,140,-0.00010519149997695376
582,144,-7.746141900559859e-05
582,225,-0.00012042342677510162
582,226,-2.6970832234184506e-06
582,377,-0.0004640158742247507
582,573,1.605862548478948e-05
582,574,1.8638652034544664e-05
582,577,1.444371685855146e-05
582,578,1.850868482188008e-05
582,579,2.9391187953281597e-07
582,582,6.974698873869136e-05
582,1123,6.832534463270309e-06
582,1130,1.4505963347145342e-05
582,1753,7.86625456485049e-07
582,1755,1.901470242372684e-05
582,1778,3.0550658147168292e-06
582,1779,1.5143639362547915e-05
582,2297,7.531173181087457e-07
582,2300,1.709033939510527e-05
582,2303,2.2719584129229103e-07
583,5,-0.0005690539287346269
583,21,-8.861191925583711e-05
583,143,-7.471830691658751e-05
583,347,-7.279825769017373e-05
583,488,-0.0005327128113371437
583,490,-7.205312129908531e-05
583,493,-2.803283535175414e-06
583,572,1.6334981151383097e-05
583,576,1.0805578380702573e-05
583,581,1.0110546645715686e-05
583,583,9.104018570083813e-05
583,584,1.3527618422629467e-05
583,586,1.0918470318768257e-06
583,712,6.011514256104283e-06
583,719,1.2435271953876416e-05
583,720,2.7642758033882794e-08
583,1775,2.6387701379143134e-07
583,1776,1.5248125234539163e-05
583,2752,1.5237419672197818e-05
583,2753,5.137186718306669e-06
583,3057,9.34624179258817e-06
583,3059,2.0116430917505206e-07
583,3063,3.019834735786259e-08
584,5,-0.00031720171063001374
584,347,-0.00011181698781496921
584,488,-7.205312129908531e-05
584,490,-0.00019739374071494064
584,491,-2.4334958085553494e-05
584,493,-1.157835645020488e-06
584,581,1.75423420727824e-05
584,583,1.3527618422629467e-05
584,584,3.8034689979669464e-05
584,585,4.838256114305399e-06
584,586,4.652940848513112e-07
584,2752,5.137186718306669e-06
584,2753,1.7623954662962266e-05
584,2754,2.9840135729651193e-06
584,3057,7.98531536866049e-06
584,3059,3.019834735786259e-08
584,3061,2.618638484863451e-06
584,3063,5.8653672100833904e-08
584,3065,3.921689302996852e-09
585,5,-0.00033774919288029657
585,67,-0.00011599446935481688
585,140,-2.187504530696434e-06
585,347,-0.00013700684739633475
585,490,-2.4334958085553494e-05
585,491,-0.0001366949900046582
585,493,-2.9298096210952926e-07
585,573,2.1042162354713823e-05
585,574,7.759672122540125e-07
585,581,2.2558557907657826e-05
585,584,4.838256114305398e-06
585,585,2.6936918255323264e-05
585,586,1.284179579023069e-07
585,1123,2.0050101119863213e-07
585,1128,7.823820669751061e-06
585,1132,9.066110204540483e-06
585,1758,5.735533236850104e-08
585,1759,1.7082996514500431e-09
585,2753,2.9840135729651193e-06
585,2754,1.5903150440652493e-05
585,3061,1.7226491813397803e-06
585,3063,3.921689302996851e-09
585,3065,7.252676503571485e-09
586,5,-4.014152342623611e-05
586,21,-9.358329638769287e-07
586,140,-2.3169853343348871e-07
586,141,-2.442805201006872e-07
586,488,-2.803283535175414e-06
586,490,-1.157835645020488e-06
586,491,-2.9298096210952926e-07
586,493,-2.149754694853605e-06
586,572,3.896256276805264e-07
586,574,1.0289309575135967e-07
586,575,1.0711866561523481e-07
586,583,1.0918470318768257e-06
586,584,4.6529408485131126e-07
586,585,1.284179579023069e-07
586,586,9.154496348472617e-07
586,711,2.2972327268977657e-09
586,719,2.7642758033882794e-08
586,720,1.673659843525361e-08
586,1752,1.3447309528886146e-09
586,1758,1.7082996514500431e-09
586,1759,4.094098770013563e-09
586,1762,4.326248789435244e-09
586,3057,3.019834735786259e-08
586,3059,5.0789321144083976e-08
586,3061,3.921689302996851e-09
586,3063,2.0850028897239433e-08
586,3065,5.1898576944393335e-09
587,6,-3.036665939811875e-05
587,26,-3.096801962531007e-06
587,146,-9.508937785098476e-07
587,148,-4.646657473556654e-08
587,380,-1.9235541284125895e-06
587,381,-2.1946966939827865e-05
587,448,-1.0429995229314297e-07
587,587,6.86334577586587e-07
587,590,2.0778693413323704e-07
587,591,2.136600053651333e-08
587,592,4.227085205263552e-07
587,593,4.145690321646064e-06
587,594,4.7297955316868964e-08
587,746,2.0940012958115526e-08
587,747,3.5045015771858945e-10
587,749,4.219928844425736e-08
587,750,6.963536863861809e-07
587,751,7.885111643173592e-10
587,1791,8.412007401619818e-11
587,1794,2.14164704966651e-07
587,1805,4.8357481045166e-10
587,2826,4.082977972466651e-07
587,2827,5.048243751897206e-10
588,6,-0.00017219724644942854
588,70,-6.64324177102361e-05
588,128,-1.0410076155831026e-06
588,380,-0.00011750585666572971
588,381,-1.764807739470616e-05
588,448,-8.774269503369366e-05
588,588,1.020854527866286e-05
588,589,1.4744124420052633e-07
588,592,1.903226739376651e-05
588,593,2.6794510258948167e-06
588,594,1.4019290036622798e-05
588,1158,3.607673523093918e-08
588,1164,9.92790796023438e-06
588,1165,9.455881567084398e-07
588,1166,6.398253229768353e-06
588,1658,3.038164346233973e-07
588,2826,3.0583815781245915e-06
588,2827,6.200816660322795e-06
589,6,-9.913217506363512e-05
589,70,-1.0410076155831028e-06
589,128,-3.3018310449584484e-05
589,148,-6.989640579399556e-05
589,448,-6.223535637671147e-05
589,494,-3.4154397377863477e-06
589,588,1.4744124420052633e-07
589,589,5.020865733869377e-06
589,591,1.1218814022137315e-05
589,594,9.852448963419337e-06
589,595,5.107318950527384e-07
589,1158,3.316939373668857e-08
589,1166,3.0381643462339726e-07
589,1652,4.999171127486671e-06
589,1658,3.898546685030845e-06
589,1659,1.512376151750122e-07
589,1805,4.379060209355438e-06
589,1806,8.232683592698625e-07
590,6,-0.00022696264825259216
590,26,-9.508937785098476e-07
590,146,-0.00011136668450116409
590,148,-2.3655996819467508e-05
590,381,-7.637072205130128e-05
590,494,-0.00010294153755012662
590,587,2.0778693413323704e-07
590,590,1.9745598610682387e-05
590,591,4.2454417318807e-06
590,593,1.2978956174860122e-05
590,595,1.712934682638439e-05
590,746,3.247111712290401e-08
590,747,8.412007401619818e-11
590,750,2.1416470496665096e-07
590,1791,1.8660699331575635e-06
590,1794,7.534865072472172e-06
590,1795,1.2877567794017643e-05
590,1806,3.312357411690236e-06
590,2828,4.072417126350151e-06
591,6,-0.0003656502276432954
591,26,-4.646657473556654e-08
591,128,-6.989640579399556e-05
591,146,-2.3655996819467504e-05
591,148,-0.000285557584821493
591,448,-6.341995062503686e-05
591,494,-8.5453593645701e-05
591,587,2.136600053651333e-08
591,589,1.1218814022137315e-05
591,590,4.2454417318807e-06
591,591,4.8935576484927596e-05
591,594,1.0994799186031162e-05
591,595,1.403109961422403e-05
591,746,8.412007401619818e-11
591,747,9.491417890834926e-10
591,751,4.8357481045166e-10
591,1652,1.3527889178748495e-05
591,1658,4.379060209355437e-06
591,1659,8.232683592698626e-07
591,1791,2.4040452129312376e-06
591,1795,3.3123574116902353e-06
591,1805,7.76821731417861e-06
591,1806,1.4227051700818481e-05
592,6,-0.00040284283466381413
592,26,-1.9235541284125895e-06
592,70,-0.00011750585666572971
592,380,-0.0002778782494914029
592,381,-0.0001018701583751573
592,448,-7.722663450800585e-05
592,587,4.227085205263552e-07
592,588,1.903226739376651e-05
592,592,4.8111857717276416e-05
592,593,1.7065940798213466e-05
592,594,1.345282540554033e-05
592,749,8.806663361382725e-08
592,750,4.082977972466651e-07
592,751,5.048243751897206e-10
592,1164,2.0533554740416582e-05
592,1165,3.0583815781245915e-06
592,1166,6.200816660322795e-06
592,2826,1.3440396677371049e-05
592,2827,8.749571217838714e-06
593,6,-0.00041823358867326834
593,26,-2.1946966939827865e-05
593,70,-1.764807739470616e-05
593,146,-7.637072205130128e-05
593,380,-0.0001018701583751573
593,381,-0.0003947122954086651
593,494,-3.316702240579215e-05
593,587,4.145690321646064e-06
593,588,2.6794510258948167e-06
593,590,1.2978956174860122e-05
593,592,1.706594079821347e-05
593,593,6.440654560890385e-05
593,595,5.186109692253655e-06
593,746,2.1416470496665102e-07
593,749,4.082977972466651e-07
593,750,5.50897695966837e-06
593,1164,3.0583815781245915e-06
593,1165,2.1406179366252333e-06
593,1794,1.3384957947001545e-05
593,1795,4.072417126350151e-06
593,2826,1.696206233662288e-05
593,2828,4.410082975521412e-06
594,6,-0.0005045352983967343
594,26,-1.0429995229314297e-07
594,70,-8.774269503369366e-05
594,128,-6.223535637671147e-05
594,148,-6.341995062503687e-05
594,380,-7.722663450800584e-05
594,448,-0.00044945079755726584
594,587,4.729795531686896e-08
594,588,1.40192900366228e-05
594,589,9.852448963419337e-06
594,591,1.0994799186031162e-05
594,592,1.3452825405540332e-05
594,594,7.619742043797601e-05
594,747,4.8357481045166e-10
594,749,5.048243751897206e-10
594,751,3.075110479743781e-09
594,1158,3.038164346233973e-07
594,1164,6.200816660322795e-06
594,1166,1.6949171155509487e-05
594,1652,4.379060209355438e-06
594,1658,1.2683805895926717e-05
594,1805,8.567415028142766e-06
594,2827,1.0209599145925893e-05
595,6,-0.00022454078816530176
595,128,-3.4154397377863473e-06
595,146,-0.00010294153755012662
595,148,-8.5453593645701e-05
595,381,-3.316702240579215e-05
595,494,-0.0001377310176393799
595,589,5.107318950527384e-07
595,590,1.712934682638439e-05
595,591,1.4031099614224028e-05
595,593,5.186109692253655e-06
595,595,2.1802666144041802e-05
595,1652,8.232683592698625e-07
595,1659,2.2248199939556075e-07
595,1791,3.312357411690235e-06
595,1794,4.072417126350151e-06
595,1795,1.407907961662089e-05
595,1806,1.033301973684789e-05
595,2828,2.9149014087708545e-06
596,7,-1.0204930512500938e-06
596,20,-1.0873987234296408e-06
596,332,-7.2686202047684505e-06
596,335,-3.693089269953965e-07
596,374,-4.272798627487938e-07
596,596,4.544960245789138e-08
596,601,3.675208878483793e-07
596,603,1.5433933415189822e-08
596,604,1.7860892965086165e-08
596,707,3.9012649152215626e-07
596,708,1.6446817088098037e-08
596,710,1.90303318989783e-08
596,2700,1.3040242239581532e-07
596,2702,1.4687238964491577e-07
597,7,-8.234420137067502e-06
597,74,-7.797635217408303e-06
597,85,-3.437792300146809e-05
597,219,-1.8531917484774522e-06
597,374,-3.5502650319453057e-06
597,597,4.792818006741488e-07
597,598,2.5463648538974553e-06
597,600,1.1394177630758999e-07
597,604,2.1825299809901186e-07
597,1203,2.4241632018667737e-06
597,1205,1.0790413548525678e-07
597,1207,2.066559144786028e-07
597,1301,5.854245444770017e-07
597,1308,1.0201494845164823e-06
598,7,-0.000318201019015844
598,74,-3.437792300146808e-05
598,85,-0.0006403586519659059
598,219,-4.235962470421729e-05
598,332,-0.00015065506995585
598,333,-0.00013492768328002156
598,374,-8.266982152810214e-05
598,597,2.5463648538974553e-06
598,598,7.285100284596032e-05
598,600,3.2322138896673997e-06
598,601,1.857002275722214e-05
598,602,1.4233352891521435e-05
598,604,6.974125318199075e-06
598,1203,1.0612859415976328e-05
598,1205,5.854245444770017e-07
598,1207,1.0201494845164823e-06
598,1301,1.1718576207395015e-05
598,1305,2.1722217508609478e-05
598,1306,2.1853619771916804e-05
598,1308,1.852637587500501e-05
598,2275,2.276166288918317e-06
598,2698,6.39538610210974e-06
598,2702,5.159850618144436e-06
599,7,-5.798105041168502e-10
599,150,-5.768766372312626e-10
599,219,-1.266035721116763e-10
599,333,-2.29068422035369e-08
599,335,-2.8144880874243496e-10
599,599,5.695024473134449e-12
599,600,1.2498278495278522e-12
599,602,2.71595942812122e-10
599,603,2.7785391610723124e-12
599,1814,1.2435163050552653e-12
599,1815,2.7023590706085085e-10
599,1816,2.7644583665514506e-12
599,2275,5.946693456137877e-11
599,2704,1.3063356539017432e-10
600,7,-1.1921612711883005e-05
600,74,-1.853191748477452e-06
600,85,-4.235962470421729e-05
600,150,-1.266035721116763e-10
600,219,-1.2488845186870865e-05
600,333,-1.2119306313983657e-05
600,597,1.1394177630758999e-07
600,598,3.2322138896674e-06
600,599,1.249827849527852e-12
600,600,7.681031391727602e-07
600,602,7.467237986233525e-07
600,1203,5.854245444770017e-07
600,1205,1.1932541796887757e-07
600,1301,3.3674314216509123e-06
600,1306,2.2761662889183167e-06
600,1814,1.3415073398762594e-12
600,1815,5.946693456137878e-11
600,2275,7.824394271947065e-07
601,7,-0.00022252225821080092
601,20,-7.268620204768451e-06
601,85,-0.00015065506995585
601,332,-0.0005172794178104753
601,333,-0.0001380670057755901
601,335,-2.6868947703893823e-05
601,374,-5.388545206212438e-05
601,596,3.6752088784837924e-07
601,598,1.857002275722214e-05
601,601,4.942219274564264e-05
601,602,1.228311781152534e-05
601,603,1.43772804470895e-06
601,604,4.078648985949891e-06
601,707,2.5993879109729584e-06
601,708,1.3040242239581532e-07
601,710,1.468723896449158e-07
601,1305,2.348005799183921e-05
601,1306,6.39538610210974e-06
601,1308,5.159850618144436e-06
601,2698,2.4687097586188868e-05
601,2700,7.796235733859189e-06
601,2702,1.1691584401804586e-05
601,2704,2.0552345409134892e-06
602,7,-0.00012742657731380872
602,85,-0.00013492768328002153
602,150,-2.29068422035369e-08
602,219,-1.2119306313983657e-05
602,332,-0.0001380670057755901
602,333,-0.0003140280071148924
602,335,-1.0514273891991977e-05
602,598,1.4233352891521435e-05
602,599,2.71595942812122e-10
602,600,7.467237986233525e-07
602,601,1.228311781152534e-05
602,602,2.307496108978658e-05
602,603,4.4388794924597774e-07
602,1301,2.2761662889183167e-06
602,1305,6.39538610210974e-06
602,1306,2.2705316585544476e-05
602,1814,5.946693456137878e-11
602,1815,1.0721488751943922e-08
602,1816,1.3063356539017432e-10
602,2275,2.254264175320891e-06
602,2698,2.361266684705761e-05
602,2700,2.0552345409134892e-06
602,2704,2.114882493902858e-06
603,7,-5.036647668199198e-06
603,20,-3.693089269953966e-07
603,150,-2.8144880874243496e-10
603,332,-2.6868947703893827e-05
603,333,-1.0514273891991977e-05
603,335,-7.29808158783851e-06
603,596,1.5433933415189825e-08
603,599,2.7785391610723124e-12
603,601,1.43772804470895e-06
603,602,4.438879492459777e-07
603,603,3.052623202132799e-07
603,707,1.3040242239581532e-07
603,708,2.23712905985951e-08
603,1815,1.3063356539017432e-10
603,1816,4.5478414534193895e-12
603,2698,2.0552345409134896e-06
603,2700,2.01487311006947e-06
603,2704,6.430013283682726e-07
604,7,-3.675557963338337e-05
604,20,-4.272798627487938e-07
604,74,-3.550265031945305e-06
604,85,-8.266982152810214e-05
604,332,-5.388545206212438e-05
604,374,-5.473089025414789e-05
604,596,1.7860892965086165e-08
604,597,2.1825299809901189e-07
604,598,6.974125318199074e-06
604,601,4.078648985949891e-06
604,604,3.540985040621597e-06
604,707,1.4687238964491583e-07
604,710,2.987631686541661e-08
604,1203,1.020149484516482e-06
604,1207,3.300741188785557e-07
604,1305,5.159850618144436e-06
604,1308,9.654409468186067e-06
604,2702,5.865769635518361e-06
605,8,-2.158082038966219e-05
605,29,-1.1313320072526778e-05
605,31,-2.790502234450648e-06
605,275,-4.703318073626726e-05
605,367,-6.195938104805066e-06
605,605,1.1440776549269546e-06
605,606,2.820498670993869e-07
605,609,5.4628501294901175e-06
605,611,6.266646696749357e-07
605,771,1.4796840725933442e-07
605,775,3.1365764951118483e-06
605,776,3.283795257705355e-07
605,785,7.958119917742397e-07
605,2479,1.5108660699419051e-06
606,8,-8.443794067405882e-05
606,29,-2.790502234450648e-06
606,31,-5.3519881771329524e-05
606,275,-8.668447604075238e-05
606,276,-8.32088121304325e-05
606,370,-2.9289449610952725e-06
606,605,2.820498670993869e-07
606,606,5.8696846490422775e-06
606,609,1.1244528807053374e-05
606,610,1.0544149956420073e-05
606,612,2.78242889306847e-07
606,771,1.6942085109236313e-07
606,775,7.958119917742397e-07
606,785,7.836079455020355e-06
606,786,7.204991084482463e-06
606,788,1.6096690526972175e-07
606,2475,5.626078820022772e-06
606,2483,8.377497926524246e-07
607,8,-0.00016782497503154076
607,81,-0.00012772585173700756
607,82,-0.0001391812220754158
607,276,-8.190762897803848e-05
607,367,-3.589430591217956e-05
607,370,-2.7236766043632832e-06
607,607,1.5931729574413355e-05
607,608,2.057516472018519e-05
607,610,1.1237156252710097e-05
607,611,4.400166011065617e-06
607,612,2.588591950843939e-07
607,1261,1.7395559356479665e-05
607,1263,8.946865794176724e-06
607,1267,3.3070238445942465e-06
607,1268,1.6808010152764332e-07
607,1272,4.437486272700448e-06
607,1278,5.8087538401796045e-06
607,2483,7.605349737073076e-07
608,8,-0.0005272808612357253
608,81,-0.00013918122207541583
608,82,-0.00030995668035785286
608,275,-4.888687744215616e-05
608,276,-5.433771437811715e-05
608,367,-0.00017467930662447777
608,607,2.057516472018519e-05
608,608,6.118487374085082e-05
608,609,1.1822734697736205e-05
608,610,1.1568539645493027e-05
608,611,2.754664275366807e-05
608,1261,2.1373646848162998e-05
608,1263,4.437486272700448e-06
608,1267,5.808753840179605e-06
608,1271,3.216497134432678e-06
608,1272,4.5742309494391185e-06
608,1278,2.1737659981634128e-05
608,2475,3.3615190999987035e-07
608,2479,4.598262120485279e-06
609,8,-0.0005901204595996829
609,29,-4.703318073626726e-05
609,31,-8.668447604075238e-05
609,82,-4.888687744215616e-05
609,275,-0.0005572061369335652
609,276,-8.980820290491449e-05
609,367,-0.00013947340348353696
609,605,5.4628501294901175e-06
609,606,1.1244528807053372e-05
609,608,1.1822734697736205e-05
609,609,9.499741978647287e-05
609,610,1.7088232346218284e-05
609,611,2.0887972225753495e-05
609,771,7.958119917742396e-07
609,775,1.2610485681815521e-05
609,776,1.5108660699419051e-06
609,785,1.783973894650545e-05
609,786,5.626078820022772e-06
609,1271,4.469792858424046e-06
609,1272,3.361519099998704e-07
609,1278,4.598262120485279e-06
609,2475,1.0685606662737261e-05
609,2479,2.1763432041405047e-05
610,8,-0.0005122825629877587
610,31,-8.32088121304325e-05
610,81,-8.190762897803848e-05
610,82,-5.433771437811715e-05
610,275,-8.980820290491449e-05
610,276,-0.000547086259833138
610,370,-4.454701512329758e-05
610,606,1.0544149956420073e-05
610,607,1.1237156252710097e-05
610,608,1.1568539645493027e-05
610,609,1.7088232346218284e-05
610,610,8.866535770032275e-05
610,612,4.8958919283575414e-06
610,785,5.626078820022772e-06
610,786,1.7391436411638523e-05
610,788,8.377497926524246e-07
610,1261,4.437486272700448e-06
610,1263,1.5571771195724665e-05
610,1268,7.605349737073076e-07
610,1271,3.361519099998704e-07
610,1272,6.2524484114261135e-06
610,2475,1.1168031713479057e-05
610,2483,1.2286873805000339e-05
611,8,-0.0003027492022033965
611,29,-6.195938104805066e-06
611,81,-3.589430591217956e-05
611,82,-0.00017467930662447777
611,275,-0.00013947340348353696
611,367,-0.0003046263817175933
611,605,6.266646696749357e-07
611,607,4.400166011065617e-06
611,608,2.754664275366807e-05
611,609,2.0887972225753495e-05
611,611,3.9293093436510704e-05
611,775,1.510866069941905e-06
611,776,6.320587870151572e-07
611,1261,5.8087538401796045e-06
611,1267,4.431209260250311e-06
611,1271,4.598262120485279e-06
611,1278,2.7648334616271808e-05
611,2479,2.0976169284182745e-05
612,8,-1.8516355067440534e-05
612,31,-2.9289449610952725e-06
612,81,-2.723676604363283e-06
612,276,-4.454701512329757e-05
612,370,-1.2475649800434443e-05
612,606,2.78242889306847e-07
612,607,2.588591950843939e-07
612,610,4.8958919283575414e-06
612,612,1.1853884270298627e-06
612,786,8.377497926524246e-07
612,788,1.8751289331864286e-07
612,1263,7.605349737073075e-07
612,1268,1.7436403186229676e-07
612,2483,3.4924570619311755e-06
613,9,-0.00037491200540392517
613,135,-0.0006542401018289326
613,137,-0.00015154451656496104
613,139,-0.0001376175325674135
613,168,-0.00018235060293810262
613,172,-3.3859870817914945e-05
613,173,-3.595105669943626e-05
613,613,7.542631583932176e-05
613,614,1.9757386051483676e-05
613,615,1.8319621107664997e-05
613,616,1.876026284876365e-05
613,617,2.779758594352282e-06
613,618,2.8966470585980855e-06
613,1716,2.3541219801121162e-05
613,1717,2.1362955303668483e-05
