215,689,0.001462827393128513
215,690,0.009242704934414387
215,693,0.02217172598070167
215,694,0.04638300316883458
215,696,0.004351387152212739
215,1168,-0.015884746263702065
215,1172,0.0035328766171222807
215,1173,0.0016203409316749955
215,1176,0.027534267420773292
215,2252,-0.008224551869913296
215,2253,-0.02261187494824178
215,2254,-0.029377088333933786
215,2255,-0.015857143654261135
215,2256,-0.015678595620182454
215,2257,-0.00916625502826314
215,2258,-0.023306917115527865
215,2259,-0.0034508035981425144
215,2261,-0.002621664701892413
215,2263,-0.005519414701616068
215,2264,-0.005599291429264289
215,2267,0.008309748702313017
215,2402,0.010878044763453207
215,2768,-0.0012656748994283348
215,2770,-0.0069743996288276836
215,2776,0.015563403011536456
216,18,-0.8257102330740487
216,201,-0.033630659904455046
216,215,0.04954959573586448
216,216,0.7617041946129741
216,253,0.014686515961272961
216,531,-0.007547694877332145
216,532,0.04094828154572424
216,687,0.05669832464936496
216,688,0.02645320448628398
216,689,0.006569717553630205
216,690,0.04271463653152674
216,695,0.045942164517724995
216,696,0.026338206349440174
216,2156,-0.04821344094295257
216,2158,0.0008704050914456712
216,2162,0.0019258674525021893
216,2252,-0.030625322456501312
216,2254,-0.0033215423105242554
216,2258,-0.0035963258800904506
216,2259,-0.0417199719078724
216,2260,-0.041536264158297226
216,2261,-0.02962384275176543
216,3131,-0.002012137222666743
217,215,0.10077180877913675
217,217,0.7582665902918211
217,218,0.008588183843066366
217,253,0.10349605418627333
217,353,0.0450528615399309
217,445,-0.14108227471143353
217,446,-0.13695695100343128
217,447,-0.7381362729253635
217,2253,-0.028497285535242098
217,2254,-0.007245556762283575
217,2256,-0.0053640086593147685
217,2257,0.016786521815177025
217,2262,-0.034200162085213134
217,2263,-0.032789069513467696
217,2264,-0.03289541972160298
217,2265,-0.027312508291576665
217,2266,-0.02512156560158249
217,2267,-0.0036586990087686556
217,2268,-0.00522083916431531
217,2273,0.005756072260943097
217,2274,0.03379170170094135
217,2402,0.020685185042336476
217,2775,0.005249641698273258
217,2776,0.023545829477799523
217,2961,0.011276430044965606
217,2962,0.04819913354484224
217,2963,0.045591306687310484
218,37,0.11460960771580936
218,38,0.10660488972889866
218,127,-0.24550525462482464
218,217,0.008588183843066362
218,218,0.6963268174468282
218,253,0.038960524137741315
218,254,-0.07206898357096075
218,316,-0.044408797819711646
218,317,-0.6210607833949012
218,443,0.031071301661717628
218,445,0.010837073794102942
218,447,-0.023954578917766277
218,828,-0.0073246443334637245
218,830,-0.03138279998049064
218,832,-0.006974778093438742
218,836,0.017721603452123487
218,840,-0.033656941157987355
218,841,0.003744380692462089
218,844,-0.007353097140785967
218,845,0.018495135177072984
218,1645,-0.006699764937817644
218,1647,0.01973698325569786
218,1648,0.035042693463464086
218,1650,0.005169673094254507
218,1651,0.009003493120713236
218,2262,-0.004158178519111519
218,2263,0.006123473365518087
218,2265,-0.002357393093042415
218,2267,-0.0026369739476592153
218,2268,-0.02760123634639962
218,2269,0.00470732295160397
218,2270,-0.033118601575293324
218,2271,0.0053436599490931415
218,2272,-0.008312007622785179
218,2273,-0.008662895067389036
218,2274,-0.022468470069720855
218,2401,0.0224529062668166
218,2402,-0.0031121359809526206
218,2403,0.0030057219111417474
218,2404,0.006161915154050864
218,2649,0.032794301441575115
218,2651,-0.004180486360907022
218,2653,0.004453966665133761
218,2654,0.025917018803206956
218,2960,-0.0025560529773816644
218,2962,0.002472161168712304
219,7,0.045214335049832945
219,74,0.04406362524934846
219,85,-0.1515090285176906
219,150,0.0687534091532121
219,151,0.11889217450873223
219,153,-0.1987027049194804
219,219,0.7012975744398477
219,333,-0.5788437010329798
219,503,-0.019343442946433382
219,525,-0.02982224098438939
219,597,0.0016492957702939925
219,598,-0.002221660307695069
219,599,-0.004188913200753045
219,600,-0.013076793679427092
219,602,0.006398882822641874
219,1203,0.001532705159885098
219,1204,-0.0018258958189081615
219,1205,-0.012037332032814261
219,1208,-0.0005933805489824915
219,1300,0.031989999112316175
219,1301,-0.026874174829853433
219,1306,0.03638245787764069
219,1813,-0.00435557864372915
219,1814,-0.012324368039263577
219,1815,0.0033939219465317213
219,1818,-0.03219465092890811
219,1821,0.010717461645792518
219,1825,-0.0032859532658135915
219,1833,-0.03503092281377221
219,1837,0.058186225033005454
219,1841,-0.00017638430408663778
219,1843,0.0013468266946583714
219,2275,-0.006211070016344747
219,2276,0.0003467855779923706
219,2277,-0.03291819186539692
219,2705,0.039558193550434925
219,3087,0.004475606383449072
220,10,0.10467504964104293
220,22,-0.06943181070803474
220,62,-0.2498701326764049
220,91,0.03850399769066461
220,107,0.05616958819927883
220,152,-0.5147104884043752
220,196,0.05201243949603274
220,220,0.6670176679133774
220,222,0.07975095690579732
220,263,-0.29194853789366915
220,325,0.06189312536229584
220,396,0.06593814447399424
220,621,-0.004734168247214471
220,622,0.01199309555076994
220,626,-0.025732247347687774
220,627,-0.0073985842236437265
220,721,0.0036071699336072648
220,722,0.005327034883594574
220,723,0.0059049425574696545
220,725,0.0016901199770999323
220,1073,0.003922655197917365
220,1074,0.03656021484184809
220,1075,0.001601027661803497
220,1077,-0.014616788979359242
220,1079,0.029152443255547403
220,1082,0.008215602689649316
220,1346,0.018266527557476483
220,1348,-0.025138344351164382
220,1351,0.008022850397888175
220,1353,-0.00425820728047955
220,1463,-0.002797103404568225
220,1465,-0.019176314674123784
220,1468,0.009498433059376277
220,1472,-0.004174436438392692
220,1827,0.0011812103670256948
220,1828,0.011132381391674571
220,1829,0.032731585274089384
220,1830,0.021420931881555236
220,2128,-0.009390473447181288
220,2131,-0.006563391529285151
220,2278,-0.022957979877990028
220,2279,-0.006077000139858234
220,2280,-0.030082389420648427
220,2281,-0.012210033186654645
220,2286,-0.006558305221141265
220,2438,0.003701489920612167
221,67,-0.3347009251094223
221,140,0.0037832593537747766
221,221,0.2950829678216513
221,336,0.01634937881284357
221,378,-0.004828446017804508
221,491,0.0243137651389572
221,1123,0.02248000658133395
221,1124,0.004212886913459975
221,1125,0.016833268292643762
221,1131,0.02341026091760155
221,1132,0.0167197743609339
221,1754,-0.020416194829878855
221,1756,-3.607626387866524e-06
221,1758,-0.0012729907643597557
221,2282,-0.017176805694481496
221,2283,-0.020094337071758728
221,2284,-0.017885621675130418
221,2709,-0.000274048095052199
221,2710,-0.002282193338491921
222,10,0.0902651372491149
222,22,0.06661125957954359
222,23,0.011480237288260926
222,151,0.08346756210918307
222,152,-0.4026316373495759
222,182,-0.016166120042165336
222,220,0.07975095690579732
222,222,0.9771128856615413
222,224,0.11435623140544916
222,325,-0.39735637879445085
222,331,-0.7086760187949162
222,335,0.11913688479002339
222,495,-0.017351000007805446
222,622,0.006151920256412476
222,624,0.0012979216809095046
222,626,-0.006129015764107342
222,627,-0.019895862692971118
222,629,-0.004270363281219104
222,722,-0.00406723418039993
222,723,-0.012408995865080222
222,724,-0.004674146801933805
222,725,0.0041015054194966484
222,727,-0.03365590966438368
222,728,-0.007538109258402734
222,731,0.022758452092319505
222,732,0.024670645826879868
222,734,-0.006545223397436977
222,1817,0.001181513829215362
222,1819,-0.024966311016669678
222,1820,0.014349470851335235
222,1822,-0.007935797912755874
222,1823,-0.003083054553210049
222,1827,0.007795700243657963
222,1828,-0.01607315754466658
222,1830,0.03052863893800736
222,1831,0.055103741912862936
222,1832,0.021083544257252063
222,2050,0.0006310736144489738
222,2051,0.00019778995981386486
222,2278,-0.02163097490658184
222,2280,0.004596542162416509
222,2285,-0.024710795209964213
222,2286,-0.011878586436375134
222,2287,-0.0028035117480927317
222,2288,-0.031699206502227975
222,2289,-0.03318053574592737
222,2296,0.008583843565092324
222,2674,0.044008904464419546
222,2696,0.017141346661740924
222,2697,0.02744073809444468
223,21,-0.012639494344633618
223,142,0.0467923552210593
223,193,0.08678600623319939
223,194,0.08548685688871126
223,223,0.6456596514297006
223,326,-0.6162706193793651
223,487,-0.10967092183637595
223,488,-0.12614383421229586
223,713,-0.004277439994893481
223,714,-0.03219469966701407
223,718,0.03460596648771403
223,719,0.007342759501158307
223,1763,-0.005872632891472721
223,1766,-0.0272110947807336
223,1768,0.017083335858247065
223,1770,0.0057141629762654245
223,2109,-0.005573724260460442
223,2111,-0.02594549781125329
223,2113,0.016305801531498087
223,2115,-0.029575881119451454
223,2119,0.019251992788110434
223,2290,-0.004013157317590155
223,2291,-0.015531882186219578
223,2292,-0.02258451094586334
223,2676,0.03104699439260729
223,2677,0.04098276341877264
223,3054,0.007874176988485655
224,21,0.08313660155077474
224,22,0.06562943073178179
224,23,-0.11162840865238369
224,194,-0.008815416147054576
224,196,0.04388378046037823
224,222,0.11435623140544916
224,224,0.9557716344853363
224,225,0.11341047112342803
224,323,-0.0397109640351032
224,324,-0.6342458536931215
224,325,-0.5817875072294855
224,713,-0.004667066497646241
224,715,-0.021507083431367868
224,716,-0.006055363543465181
224,717,0.011809430541842338
224,721,-0.0033263982502607686
224,723,-0.005182839918189058
224,724,-0.013192437049381481
224,725,0.004983179077799208
224,727,-0.006126978704525894
224,728,-0.0446491329950988
224,729,-0.0028743863210892525
224,730,0.046725617160735415
224,731,0.03901225446729494
224,2114,0.009023048740832755
224,2116,-0.007558046141548312
224,2117,-0.003244059311699953
224,2118,0.008463990731757146
224,2129,-0.019715115056276895
224,2130,-0.0035896470325866236
224,2131,0.006576820704738685
224,2285,-0.032685010300003106
224,2286,0.01586469420133222
224,2293,-0.03983912523623527
224,2294,-0.034339798197037
224,2295,-0.006250439544944063
224,2296,-0.009718807087759813
224,2298,0.021898320487990414
224,2668,0.019734588710538254
224,2669,0.03471025927330716
224,2671,0.05673769490009638
225,5,0.133077898545688
225,21,0.08076142881798927
225,23,0.017462179366070547
225,141,-0.17466284826969966
225,144,-0.2733506433361953
225,145,0.10218675735910111
225,224,0.11341047112342803
225,225,0.8414035843382085
225,226,-0.4247029289501194
225,324,-0.35417749104210416
225,334,-0.2552852673625935
225,377,0.19387685941022684
225,572,-0.01239543758879638
225,575,0.006771937353140675
225,577,0.011011857681902642
225,578,-0.049645658961144784
225,579,0.015616791350020183
225,580,0.012887887414583339
225,582,-0.015631074433898343
225,711,0.010714380470903999
225,715,-0.0009134767203086995
225,716,-0.018585658135412776
225,717,-8.617154063564011e-05
225,726,0.00044309894858157153
225,728,-0.006406900997960839
225,729,-0.01880881401082253
225,730,0.020408566957628712
225,733,0.0006313202475594409
225,1760,0.01172378025668626
225,1761,0.013782895650526632
225,1777,0.016483693147747443
225,1778,0.016319544624052516
225,1779,0.012139966379549949
225,1781,-0.028704380614661885
225,1783,0.0013127666273137354
225,1788,-0.016441622656825854
225,2293,-0.023555703249492
225,2295,0.0019018026135970225
225,2297,-0.0009151775302008412
225,2298,-0.013944175380821072
225,2299,-0.021125243353258317
225,2300,-0.05947800085218048
225,2301,0.040290798740429186
225,2302,0.03736394702879542
225,2303,0.014936993462606202
225,2673,0.03116712099010837
225,2707,0.01885414524430782
226,5,-0.09548764932597588
226,225,-0.4247029289501194
226,226,0.5432111151100875
226,324,0.06266788869384506
226,334,0.04402136012357065
226,377,-0.1297097856514078
226,578,0.034569767794993184
226,579,-0.02781491745079928
226,580,0.0021178964339309226
226,582,0.012589561023913249
226,2297,-0.01391687158461501
226,2298,0.020696297496312008
226,2299,0.02392587608830101
226,2300,0.03970621305957128
226,2301,-0.03306333753412974
226,2302,-0.03576349936286159
226,2303,-0.02853786199000464
226,2673,-0.007254470694292298
226,2707,0.005878965839410314
227,26,0.058017073696669946
227,146,0.0016701900636670295
227,227,0.332879595237829
227,368,-0.07090302073444923
227,380,0.020174259231211196
227,381,-0.3418380974949279
227,746,-0.003474572734363875
227,748,-0.019642037738716152
227,749,-0.0043750825734877805
227,750,0.01370105024419041
227,1792,-0.01964864458081273
227,1793,0.004665872534098028
227,1794,0.019574972512632315
227,2304,-0.01917178604724537
227,2305,-0.023066624303511425
227,2306,0.0006359068761031643
227,2808,0.003076468641402736
227,2809,0.031178423320884052
227,2826,0.02106860681416213
228,228,0.7140747546866013
228,337,0.0365614174136562
228,342,-0.4094839187614524
228,358,0.04081543052391891
228,380,-0.17256478260089236
228,448,-0.20940290126183173
228,2307,-0.012429120660924017
228,2308,-0.03836112630992856
228,2309,-0.01531454539659833
228,2310,-0.05570307138405103
228,2311,-0.05478053064749063
228,2711,0.001210804235542044
228,2712,0.0045196890082736816
228,2713,-0.002989173613311985
228,2734,0.0015002048978793104
228,2735,0.06679504587075802
228,2736,0.07304721128976197
228,2787,-0.0013531225984750148
228,2827,0.03825818825069427
229,24,0.0703347650679733
229,25,0.11033580124928113
229,27,0.08459016428260431
229,149,0.0046098884855041156
229,229,0.870969771953922
229,289,-0.5033752483246866
229,435,-0.2694789077918534
229,436,0.09451269474416693
229,437,0.07332146490059697
229,438,-0.5358203945675087
229,735,-0.004832539534369814
229,736,-0.014575921531281608
229,738,-0.0036978271755540235
229,739,0.00505265183585942
229,741,-0.005732941592113393
229,742,-0.02647094143654608
229,744,0.009453606165920402
229,753,-0.0052299484748399554
229,754,-0.017513295496936705
229,756,0.0070266581342917946
229,758,-0.005537661104688055
229,1807,-0.03522893189168255
229,1809,0.018517437704635067
229,1811,0.029074719642156775
229,2312,-0.013414847003022933
229,2313,-0.027643611338004144
229,2314,-0.030107222836831097
229,2315,-0.030144940669331967
229,2316,-0.014258146380375345
229,2547,0.047020863917499184
229,2548,0.014275342734893465
229,2549,0.054118902850075756
229,2947,0.0019598178587990223
229,2948,0.0044069954077692805
229,2949,0.04517320348410824
229,2950,0.009120037765174616
230,29,0.03384191631179622
230,147,0.06035801118774024
230,230,0.4401853232764921
230,275,-0.21524449403560295
230,367,-0.0686970224021824
230,368,-0.2504437343382432
230,772,0.0012654966986459103
230,773,-0.006812358588241786
230,775,-0.0005228109200981117
230,776,-0.002879936467390053
230,1796,-0.02653226424995678
230,1798,0.005075390029697008
230,1800,0.006133153552209256
230,2317,-0.02869391209841416
230,2318,-0.025837084684236535
230,2319,-0.02114481929875789
230,2479,0.02374563140658443
230,2480,0.05662968635943096
230,2805,0.02473270418216811
231,27,-0.02202647742223255
231,28,0.029906985485929453
231,30,0.006659623794652854
231,149,0.04797991878973695
231,231,0.7965155564659622
231,287,-0.5886046289427365
231,288,-0.26854369122040633
231,289,0.04061355999286463
231,290,0.09334667317437326
231,291,-0.26861199030679056
231,497,0.13276447018864657
231,752,0.004450341988530484
231,753,0.00812975350508039
231,755,-0.0016853604361992446
231,756,-0.0016747811798688054
231,757,-0.004842461716669582
231,762,-0.0040766310182272164
231,763,-0.024007951198743153
231,767,0.023216986798084923
231,768,0.006865809172085485
231,770,-0.007949863008893159
231,777,-0.004122320932096787
231,778,0.002181511769208929
231,779,-0.0005691699083268284
231,782,-0.004481033860342253
231,1808,-0.015457058763251229
231,1809,-0.006300148791351554
231,1810,0.005188300864933836
231,2320,0.005325007873368283
231,2321,-0.020036737214402595
231,2322,-0.04426409009259233
231,2323,-0.04434601254467255
231,2324,-0.014429888888266783
231,2325,-0.030280938392167805
231,2535,0.03702545154714013
231,2536,0.03508244157542473
231,2537,0.035542052084726654
231,2538,0.03722991723713997
231,2539,-0.0010058686298474915
231,2540,0.019327505258985227
231,2542,0.009719722059381763
231,2544,-0.004456864489908421
231,2545,0.015633658284922365
232,28,-0.0032773608838183726
232,29,0.09009168449525007
232,31,0.06750400743228319
232,147,0.07618267240603786
232,232,0.7099283994486629
232,275,-0.24861517082273116
232,277,-0.30010814285495385
232,278,-0.5307894054403843
232,497,0.13908331621965353
232,760,-0.0034136183840628672
232,764,-0.03133095416806556
232,765,0.009717078788491425
232,766,0.03494503776393076
232,770,-0.006871102152060862
232,771,-0.006802783773164726
232,772,-0.002905254208327122
232,774,-0.01788852486261497
232,775,0.004223991140095631
232,784,-0.026648177104440552
232,785,0.013244129001619049
232,787,0.009268656755818052
232,790,-0.005119489955384443
232,1797,-0.015727870509832237
232,1798,-0.0010321397608368714
232,1799,0.004026928951565503
232,2326,-0.01871794296187749
232,2327,-0.011304959918700227
232,2328,-0.0086741500677583
232,2329,-0.03755502379707769
232,2476,0.029215679196938203
232,2477,0.03902698076486185
232,2485,0.045420428416386105
232,2493,0.01527284361800571
233,164,-0.03745708959274946
233,165,0.03797743723661839
233,166,-0.024820533286937715
233,233,0.23652019489085663
233,234,0.028310203632494386
233,515,-0.24053021288028223
233,1915,0.003702925555579012
233,1918,-0.015522669407367575
233,1919,0.00015856695760775163
233,1923,0.023040772624184094
233,1924,-0.0007967982703375425
233,1925,-0.012916104891527983
233,1926,-0.00267235816271037
233,1930,0.0075610209388517514
233,1931,-0.01586539382086334
233,1934,0.021046297189171864
233,2330,-0.012357637450916052
233,2331,8.611217321349666e-06
233,2332,0.008488472791449877
234,155,-0.03833658907188011
234,156,-0.1509132502877215
234,164,0.035740003494763146
234,165,0.0566161476071098
234,233,0.028310203632494386
234,234,0.49669684464572295
234,515,-0.42811336002048866
234,1854,0.012899554194371766
234,1855,-0.003665496978633957
234,1857,-0.02921636534119732
234,1862,0.03217385489006784
234,1863,0.005017377317493107
234,1864,-0.032540700931774275
234,1870,0.05606106353349727
234,1918,-0.0014486849046289208
234,1919,-0.02843937546936777
234,1923,0.017764410672586183
234,1925,-0.002774295420658598
234,1926,-0.015432062541828447
234,1930,0.00812933788539506
234,2330,-0.00585367768022169
234,2331,0.002761138185469857
234,2332,-0.00920496453184881
235,32,-0.023701928715615595
235,235,0.5450242663902345
235,236,-0.042227255850014606
235,237,-0.5030582071755068
235,238,0.05297052566268279
235,239,-0.06881089546621007
235,240,-0.008090430918062417
235,242,0.047893926072492266
235,792,-0.0025854731546796845
235,793,0.008914310080103653
235,794,-0.0006729483448476383
235,795,-0.0004927242080205064
235,2333,-0.00015279297579160066
235,2334,-0.0013561170411336455
235,2335,-0.021672930172082307
235,2336,-0.03601628296878902
235,2337,-0.04156299737042562
235,2338,-0.02862198444376976
235,2339,0.00031172609869569606
235,2340,0.00089944385729749
235,2342,0.015972208780343618
235,2343,0.0477859325264523
235,2344,0.03909665902843269
235,2345,0.022476602243492044
235,2347,-0.0011104027487737031
235,2348,-0.004628991571525458
235,2353,0.008098613604912309
235,2354,0.00015376002462626887
236,32,0.05354071340679997
236,167,-0.03519705832213539
236,235,-0.042227255850014606
236,236,0.45530534411222456
236,239,-0.13765012248239733
236,240,-0.38023439738030446
236,475,0.08646277651582723
236,792,0.0002524786955983263
236,793,-0.012788496007621901
236,795,0.0029003439115491965
236,798,-0.003696977213503108
236,1936,-0.027566034123608283
236,1937,0.007774478984312242
236,1938,0.03307788004823708
236,1939,-0.0022622839158014194
236,2333,-0.015926715424409217
236,2336,0.008123041517305751
236,2337,0.019591302151196067
236,2339,-0.018208122603913936
236,2340,-0.009494140966535445
236,2341,-0.026323341452057666
236,2353,0.03861928315731856
236,2360,0.011223185817477313
237,33,0.06503253786327129
237,39,0.10022221663690374
237,43,0.09320945016214163
237,61,0.08412894382850156
237,177,-0.008093342965942628
237,235,-0.5030582071755069
237,237,1.2197384121341281
237,238,-0.5344669377079196
237,239,-0.13470718940803195
237,240,-0.050378984011959255
237,242,-0.40882101091375844
237,243,0.07719411155817237
237,801,-0.036071010457182646
237,802,0.021729251765904633
237,803,0.0012920846213578618
237,804,-0.005175831760618066
237,848,-0.007036037707754825
237,850,-0.019311096826197357
237,851,0.006837573723688369
237,852,-0.005152742578244212
237,890,-0.007530085921483378
237,892,-0.002151202596478837
237,893,-0.025675005608214622
237,894,0.011424267995725618
237,1066,-0.03203117836527375
237,1067,0.009630277154928757
237,1068,0.014034341143854974
237,2006,-0.034213106017029885
237,2007,0.020468928317976746
237,2008,0.018633269853009966
237,2009,-0.003832418814273801
237,2334,-0.006157910231554929
237,2335,0.03385537965106829
237,2336,0.03054615808097505
237,2337,0.029183337756919885
237,2338,0.03568623389830625
237,2342,-0.02263911179501977
237,2343,-0.03631653246304464
237,2344,-0.05001074710468368
237,2345,-0.03378210267866329
237,2346,-0.02161196415632048
237,2347,0.030566825970067112
237,2348,0.03538783724364579
237,2349,0.011006484384557286
237,2353,0.0025933278723181546
237,2354,0.016893757220749137
238,32,-0.1522677100255354
238,33,-0.06413804319435079
238,90,0.048811768577171795
238,177,-0.02604455994192627
238,235,0.05297052566268279
238,237,-0.5344669377079196
238,238,0.6660063854342672
238,240,0.16222577586588516
238,242,0.03608391491138265
238,243,-0.20735504461728743
238,385,-0.030402501797314165
238,394,0.048292734511496405
238,395,0.00028369232144783915
238,792,0.008424801960565706
238,794,0.009608298228586635
238,795,0.008274365518772697
238,796,0.011642277198877515
238,801,0.038302623265501747
238,802,-0.02739744630440283
238,803,-0.001698439362976789
238,804,0.01356775226012013
238,808,-0.0026025343487049977
238,809,3.843470365073482e-05
238,1340,-0.005516613832116257
238,1341,-0.009196248612252345
238,1342,-0.0020077576917705894
238,1343,0.0034069246932660452
238,2006,0.03035966731274234
238,2007,-0.026990697241094666
238,2008,0.006085129382945632
238,2009,0.010009227231236427
238,2012,0.0004300228554626407
238,2016,-0.003952971242027991
238,2334,0.003253344815251763
238,2335,-0.013874614662621809
238,2337,-0.007966765845601603
238,2338,-0.003839788831474477
238,2342,-0.0024274761041676554
238,2344,0.014944702968378696
238,2345,0.013271087795714839
238,2346,0.03863132482807641
238,2347,-0.04645330018466855
238,2348,-0.02112035854195924
238,2349,-0.010363554794649303
238,2350,0.0019433041730674734
238,2351,-0.0085615859255607
238,2352,-0.006502461573803413
238,2358,-0.006263068875718413
238,2376,0.0022059927064252884
238,2839,0.0010594015132041636
238,2859,-0.0005491604844599131
239,39,-0.6961106834846302
239,61,0.02740269372982592
239,167,-0.2997956929620219
239,180,0.03076813259139656
239,235,-0.06881089546621007
239,236,-0.1376501224823973
239,237,-0.13470718940803197
239,239,1.0551815907726103
239,240,-0.061774419263522604
239,242,0.0023168470408516037
239,423,-0.03947231918002197
239,476,0.22245735673503228
239,517,0.10019470137711949
239,848,0.028266765183563258
239,850,0.05466129064650873
239,851,-0.0042302532301530795
239,852,0.05430249019174952
239,853,0.004439959935325664
239,855,0.03071787561118492
239,856,0.00845689447056861
239,1066,0.020364740986856634
239,1067,-0.04102121170592486
239,1068,-0.006934721125057273
239,1072,-0.002793037070519951
239,1935,0.007693940778317041
239,1936,0.01043600807184164
239,1937,0.010520881670871372
239,1938,0.020564247617122153
239,1940,0.015869279053869933
239,1941,0.009701497116246327
239,2038,-0.009861184399740652
239,2039,-0.004391832306518702
239,2041,-0.002466128314486708
239,2333,0.007359127088157897
239,2334,0.0019738253039993468
239,2336,0.0016991002217560973
239,2337,-1.1599783110509757e-05
239,2338,0.004844375309517931
239,2339,0.007873152783585306
239,2340,0.0085755699472462
239,2343,-0.036134475702510396
239,2344,0.002120374505494982
239,2345,-0.004180230117456411
239,2353,-0.06340895108331357
239,2354,-0.009690014817999451
239,2355,-0.007585550802015688
239,2356,-0.08062401015427743
239,2357,-0.03144231347220834
239,2361,-0.004878434261318595
239,2373,0.013966153869614239
239,2926,0.006116205720563546
239,3034,-0.014648317425582183
240,32,-0.6589713789905193
240,33,-0.05486181887145984
240,39,0.09329263957703778
240,41,0.06710895223493638
240,167,0.08889259977265522
240,235,-0.008090430918062417
240,236,-0.38023439738030446
240,237,-0.05037898401195924
240,238,0.16222577586588516
240,239,-0.06177441926352262
240,240,1.2244801968022738
240,395,0.1156322533521341
240,474,-0.1620479369934292
240,475,-0.3201174251338245
240,476,-0.05515562604184125
240,792,0.011961739346081343
240,793,0.022727421083023787
240,794,0.016885963516166374
240,795,-0.013983310801264342
240,796,0.03289316295469781
240,797,0.052958586033355744
240,798,0.039936214281581214
240,800,-0.0009311703976691704
240,801,0.013890954414435707
240,802,-0.0028263303591264657
240,803,0.004488767616291136
240,809,9.516182575664274e-05
240,810,0.0010252928206427219
240,850,0.002056554221948624
240,851,0.0018557617497442264
240,852,-0.018636517656186985
240,855,-0.0072558370832327915
240,870,-0.010828641529802738
240,875,0.0009070149859592296
240,876,-0.004716511181623586
240,1936,0.02160407003891601
240,1937,-0.007990313735886035
240,1938,-0.04674889346285975
240,1939,0.01297772622653331
240,1940,-0.005640542257028352
240,2333,0.009038667521743654
240,2334,0.0010464077405648795
240,2335,-0.0024261067828931044
240,2336,-0.001408414232024556
240,2337,-0.018356854034097717
240,2339,0.0108925503465678
240,2340,-0.01166296799934091
240,2341,0.04019383595809807
240,2342,-0.001141749803685976
240,2343,-0.004370889873459475
240,2344,0.002792821204278095
240,2347,-0.0441907748821292
240,2352,-0.008565116432159084
240,2353,-0.015283175165782679
240,2356,0.03099877143142032
240,2358,-0.058933101167667076
240,2359,-0.04029662865299369
240,2360,-0.03055700853340294
240,2361,-0.011150295403133956
240,2860,0.0018383117209737616
240,3028,0.011031597898843223
240,3029,0.008160267369844768
240,3032,0.002539656319876043
241,41,-0.4559892648405957
241,42,-0.3177820081359841
241,138,-0.10311290306563821
241,168,0.11298456159148493
241,174,-0.11788117198350584
241,241,0.7054170591095188
241,469,-0.10453763816862699
241,470,0.018570643698856817
241,471,0.04419048494606419
241,474,0.08315108055152859
241,475,-0.01099440908104736
241,476,-0.01302859322107589
241,523,0.15901215859902076
241,868,0.041806038611821174
241,869,0.014552939301416308
241,871,-0.0019054850323411247
241,874,0.03594824558315275
241,875,0.0063078334952768565
241,876,0.01897904089048437
241,880,-0.009283530034596074
241,885,0.01070099431243093
241,886,0.0013154713136573337
241,888,0.032168055825454595
241,889,0.006343768837802374
241,1738,0.003911464903113755
241,1739,0.005837446118793736
241,1740,0.012147441011198808
241,1741,0.003357188332722624
241,1943,-0.03922320437531939
241,1948,0.010585487333981595
241,1949,-0.00503411457887034
241,1950,-0.010300629467218008
241,1995,0.006990427100067021
241,1996,0.01087768913796492
241,1997,0.007630878171531379
241,1999,0.003559354412353913
241,2362,-0.02097364984312113
241,2363,-0.009961014016751908
241,2364,-0.007689431068790765
241,2365,-0.017892355229773324
241,2366,-0.004239614477712529
241,2367,-0.0377479008145916
241,2368,-0.034752388704972624
241,3020,-0.00334180304657378
241,3021,-0.0025243214578970817
241,3024,-0.002729778462172581
241,3028,-0.0027103694414706133
241,3029,0.0010782568370283664
241,3032,-0.002689101446812598
241,3037,-0.011640839067430964
242,43,-0.28059608754558285
242,61,-0.3830319469835156
242,90,-0.28115477450925974
242,177,0.16040568853771045
242,235,0.047893926072492266
242,237,-0.40882101091375844
242,238,0.036083914911382645
242,239,0.0023168470408515968
242,242,1.00977088167859
242,260,0.24251290141523915
242,390,-0.32793773819637123
242,391,0.04311241428566038
242,392,0.03468125510755868
242,423,0.10476372909900292
242,890,0.04084881869595254
242,892,0.0040255345405395765
242,893,0.04217485900748203
242,894,-0.017319006763651893
242,895,0.004744003533247975
242,898,0.00027763630605867693
242,1066,0.042624445546891335
242,1067,0.02064606021371192
242,1068,-0.012981653414955656
242,1069,0.004514482047839534
242,1070,0.0012592145307461964
242,1072,0.0033955833975000157
242,1340,0.022527943284031838
242,1341,0.022861323188814363
242,1342,0.011852008863732076
242,1344,0.013824576530486129
242,2006,0.014457283471386157
242,2007,-0.010549240844990952
242,2008,-0.059972079360590395
242,2015,-0.009406207103510481
242,2334,0.0012404494128725881
242,2335,-0.002612514678278538
242,2336,-0.0029436026192233245
242,2338,-0.008068835932579945
242,2342,0.0032381208187627413
242,2343,0.009418347072545637
242,2345,-0.006425334896033116
242,2348,-0.023559117560044945
242,2354,-0.019902121361276583
242,2355,-0.005696509253613295
242,2369,-0.06567724335310307
242,2370,0.01816450237675673
242,2371,-0.026183755926962215
242,2372,-0.018239553234322286
242,2373,-0.021260272110855953
242,2424,0.021882594936210677
242,2425,-0.011196590161821104
242,2426,-0.013092494228703101
242,2849,0.019406564810732767
242,2850,0.022409530162645172
242,2857,-0.002738953144914947
243,33,-0.016152189666013
243,177,-0.06401191323976646
243,237,0.07719411155817235
