82,328,0.05495534835571507
82,330,0.0036004181304321197
82,331,-0.01968443196794925
82,334,0.05862844191709148
82,335,0.006567570164835178
82,337,0.03497669746006598
82,338,-0.13675998948052653
82,341,0.001963310475749868
82,342,-0.0020181005558374022
82,344,0.046525074760024
82,346,0.002297094982079256
82,588,0.018300480761366523
82,589,-0.011370493180517973
82,590,0.008004581940404818
82,594,0.013680274291789186
82,597,-0.030529933751486465
82,598,-0.010432571783157296
82,601,0.03174315789062844
82,605,0.0004258270723960387
82,606,-0.001109432198526582
82,607,0.008270076049412529
82,654,-0.03741213917426836
82,657,0.04268124358004716
82,659,0.0445723462910878
82,660,-0.07605327788163402
82,661,-0.07661932612517129
82,662,-0.030900198658333752
82,663,-0.006513532715527308
82,664,-0.08412363848587705
82,706,-0.002932819317451327
82,708,-0.0012331599620528074
82,741,0.007193226290282937
82,742,0.07671889366267529
82,757,0.03380275910019409
83,12,-0.004984681205833546
83,13,-0.022871275277223213
83,24,-0.028238862901920028
83,54,-0.027088350671088262
83,76,-0.046877965378210706
83,83,0.09837965968125113
83,84,0.031681475753024615
83,230,0.0016596372288758075
83,232,0.0023409214647406858
83,235,-0.002790678618952311
83,236,0.0005897125311973928
83,241,0.0006622121173362795
83,243,0.0007007773907814943
83,244,-0.0004980813222523075
83,245,0.009110403616099338
83,350,0.0007604867294633168
83,351,-0.00039807055809350375
83,352,0.011512376710665228
83,545,-0.0005029997271079186
83,546,0.009695045461746111
83,642,-0.0003937054144168624
83,643,0.017680887083634852
83,665,-0.03974846838204067
84,12,-0.48363565062734765
84,13,-0.6924133563263425
84,15,-1.0148586410959028
84,24,0.042858445094286574
84,50,0.16057966752139755
84,54,0.004993645614476934
84,76,-0.20612537065686798
84,77,-0.43405333703582705
84,83,0.031681475753024615
84,84,3.6573503097172897
84,99,0.00524846385093501
84,102,-0.6807826788961112
84,104,-0.39084297291301107
84,230,0.03270440423033347
84,232,0.01217266709583768
84,233,0.060270791398990484
84,235,-0.0002154337893826369
84,236,-0.10278683717531706
84,237,0.0016967342886835936
84,239,0.07692861650062054
84,241,-0.00011392373842224112
84,242,0.02617095818455444
84,243,0.01830536696580772
84,244,-0.00012227253291765606
84,245,-0.029885330377365973
84,248,0.08709325787802859
84,249,0.08642443905186169
84,260,0.02196160292375072
84,263,0.06780087499440014
84,268,0.0828159645738285
84,269,0.04554889901748774
84,270,-0.033933974726300414
84,272,0.006733247838439482
84,348,0.002394954114322478
84,350,0.0012194043072652468
84,351,-0.00013585332704593852
84,352,-0.04281320919202489
84,520,-0.17328252145348888
84,525,0.029750414463327532
84,545,-0.0004379245313525298
84,546,-0.10488415816126244
84,549,0.05147684925702144
84,641,0.0507105204714948
84,642,-0.00024320865301832704
84,643,-0.07931766910566312
84,644,-0.044027476277649594
84,646,0.002339068969347379
84,665,-0.013120804035451246
84,666,-0.00762511305315961
84,667,-0.030210939008008343
84,668,-0.0152986419118531
84,704,0.001306797852276478
84,710,0.010652075731190303
85,5,-0.044514942675296015
85,23,0.3931914156698736
85,59,-0.21641290432920454
85,66,-0.060170743844713895
85,81,-0.5605464761860413
85,85,1.7754241146917136
85,103,-0.4941067816415068
85,114,-0.09536957270531823
85,115,-0.3194111685532912
85,122,-0.37808294042621515
85,169,0.0012557839772747283
85,170,0.0022245482150273846
85,171,-0.001725102832860863
85,172,0.016369849301822677
85,337,0.049976244865586585
85,339,-0.2054576018086534
85,343,-0.003529314199625033
85,344,0.02472330325548386
85,345,-0.005143868709371217
85,578,0.00398831760557461
85,579,-0.010099677444078557
85,581,0.03912987835748512
85,585,0.004410307963340158
85,587,0.02429856939448811
85,610,-0.0010470222793935065
85,611,0.021287613168175866
85,655,-0.04210989247641668
85,658,0.0811681864076599
85,659,0.056134776718613194
85,669,-0.08457276955195825
85,670,3.79537521402087e-05
85,671,-0.05476784814942835
85,672,-0.06205140087157366
85,713,0.03084245287495433
85,738,0.0021353461512657016
85,739,0.034525870183727284
85,740,0.0496504772195509
86,13,-0.12816250643316618
86,14,-0.03704102820694518
86,16,0.026387418292144974
86,34,-0.04438146438097222
86,50,-0.08977739273880764
86,54,-0.06638220781606724
86,86,0.5932305250603649
86,87,0.1612147950521516
86,88,-0.33458215078858056
86,90,-0.08050598804012234
86,242,0.006478515653423288
86,243,0.002995244897945628
86,246,0.00027959566987195575
86,247,0.0401592079900986
86,250,0.008816648175651047
86,253,-0.015709271167251647
86,254,-0.00199735646935399
86,255,0.01679366222362416
86,274,0.016255895081143057
86,275,0.014241804841853122
86,278,-0.08848942083227662
86,279,-0.01884838862134928
86,280,0.038319055313724606
86,281,0.02797789501913791
86,417,-0.0007715982238320823
86,418,0.003389969491483913
86,419,0.0007575978750871426
86,521,-0.012637149739154082
86,522,0.007398070367430905
86,524,0.0055087403078902435
86,547,-0.0028725131806628364
86,548,0.015999199044123207
86,673,-0.1044214327456004
86,674,-0.003216208674598633
86,675,-0.0006624856393922373
86,676,0.04110086365292731
87,13,-0.4204907393634998
87,14,-0.7563195267628786
87,16,-0.9151935824746027
87,50,0.0757191349383883
87,54,0.14081660612531932
87,86,0.16121479505215164
87,87,3.0332548728771993
87,88,-0.016260857513995357
87,102,-0.6403892499906461
87,104,-0.41128440215738093
87,105,-0.0037136858918815174
87,109,-0.24735336483817402
87,242,0.015433642374035588
87,243,0.013778403312287128
87,246,-0.0017774934947453506
87,247,-0.08939781845206449
87,248,0.08382523076118446
87,249,0.07426397583655409
87,250,0.035027629162077856
87,253,0.003986927933553746
87,254,-0.05274566221901881
87,255,0.029608831584391627
87,256,0.05981329470377258
87,258,0.0017533617051258886
87,259,0.046981841061105895
87,275,0.08329292377673586
87,278,0.04202478541448723
87,279,-0.015126291681688945
87,280,0.06950021312664492
87,282,0.008399185740768141
87,284,0.011979672388113382
87,521,-0.0008653262080964333
87,522,-0.16515308537711973
87,525,0.04893292922498521
87,547,-0.0037890338982416124
87,548,-0.1458637648717933
87,549,0.05789712801856777
87,673,-0.0936035508515621
87,674,-0.004908625693978006
87,676,-0.12085869000300212
87,677,-0.021574703946257455
87,678,-0.010200291507301416
87,679,-0.00014619266522499457
87,680,-0.01075927696873991
87,682,0.041411200199447676
87,710,0.01076872013751882
87,711,5.566579013489968e-05
87,714,0.00010635098005331705
88,14,-0.4979788659366084
88,16,-0.21885864646183906
88,34,-0.018952424971074976
88,59,-0.09784244204221455
88,86,-0.33458215078858067
88,87,-0.01626085751399537
88,88,2.0681335710053803
88,108,-0.29249230505866874
88,109,-0.21804059736529913
88,110,-0.3731252808670993
88,251,0.029083285331436212
88,253,0.021492332033693176
88,254,0.034457985263345155
88,255,-0.029729860787855028
88,259,0.03337706268780822
88,274,0.008538161240766267
88,278,0.04705156240043173
88,279,0.02265154602218609
88,280,-0.14011023339832737
88,284,0.014733759306740537
88,285,0.06510977663054765
88,417,0.0011187883624926814
88,418,-0.0030448343464088345
88,420,0.0017756227322728122
88,580,-0.042073361067997084
88,583,0.018238576550165378
88,584,0.02365537056387263
88,673,0.06100176531192776
88,674,-0.007293511300389246
88,676,-0.12529034712044593
88,680,-0.006994816660428485
88,681,-0.0007365789455929411
88,682,-0.20037004329416563
88,683,-0.01826646398028092
88,725,0.08460972198025885
88,726,0.008642111130630103
88,727,0.05567830399634117
89,15,0.018499259266969017
89,24,-0.10064807790841777
89,50,-0.024596178459668973
89,68,-0.08746824598650725
89,73,-0.05398413638984867
89,89,0.2481973794774736
89,260,0.03580620708588095
89,263,0.0076258613356460225
89,264,0.031669662019708784
89,265,0.020696925961334486
89,271,-0.0916821965447289
89,348,0.006098160378777724
89,349,0.0022688279218669506
89,353,-0.0013270198788546805
89,519,0.004796363222353621
89,523,-0.009980516029284296
89,615,0.0019116185840233977
89,616,-0.0008597328929508594
89,635,-0.002221052381628879
90,16,0.05843746708263385
90,33,-0.0853873037474223
90,34,-0.041351506801547686
90,50,-0.07521922245532857
90,51,-0.05113317747369969
90,86,-0.08050598804012234
90,90,0.2751597314354868
90,273,0.027836192444970948
90,274,0.01645921290286609
90,275,0.017677801794492472
90,276,0.00948758787522019
90,278,0.027041014624343822
90,281,-0.09536604506215816
90,410,0.001137743955510345
90,411,0.007618494503834802
90,413,-0.0014394562914384367
90,417,0.0012353657925020232
90,419,-0.0005401618439862046
90,518,0.007293989468624799
90,521,0.006897289218593049
90,524,-0.006610584483112048
90,527,-0.00883505418618402
90,675,-0.002017314671938695
91,17,-0.37851440654628954
91,18,0.3549587387094418
91,41,-0.0530816790809238
91,70,-0.035505451826078525
91,91,1.2810161173476584
91,92,-0.4541753320314775
91,93,-0.3855444571232156
91,117,-0.33493283564564513
91,135,-0.0591474149447017
91,136,0.06492672114123144
91,288,0.003462593351304265
91,294,-0.005666455320108427
91,295,0.06688765013511289
91,297,0.0032842930410627545
91,298,0.04561727508307522
91,300,-0.16877893063993477
91,301,0.0503067230686164
91,302,-0.009914321811075842
91,304,0.046126179946738066
91,306,-0.01544118974211574
91,463,0.0007701930821043597
91,464,-0.0009445438489813722
91,465,0.019914819178936116
91,622,-0.0011395797929616585
91,623,0.0019400612683739046
91,624,0.01392786511200046
91,684,-0.015525842535914776
91,685,-0.10333727368385254
91,686,-0.013867586103544653
91,687,-0.0007963726744494962
91,688,-0.10352335788099479
91,689,0.07159650329026938
91,692,0.02356357166201986
91,695,0.011244085688138762
91,746,0.0017393567461722994
91,747,0.03707569859065208
91,777,0.02089473401402377
92,8,-0.3487966270876751
92,18,0.08586106474168163
92,42,-0.2789193870567357
92,70,-0.10220713009698623
92,91,-0.4541753320314774
92,92,1.5668100062410741
92,93,-0.0626162177629059
92,94,-0.1990926694035968
92,95,-0.10517336587321158
92,117,-0.10169034167016719
92,195,0.014379284856036404
92,198,-0.045061751989709506
92,199,0.045443032720941856
92,200,0.022755417579981653
92,201,0.024461166084979627
92,299,0.039563299492727355
92,300,0.07775993753506913
92,301,-0.16838017445228853
92,302,-0.005563287347816514
92,303,-0.006171414969337295
92,304,0.022605689495517778
92,468,-0.014054984097705813
92,469,0.0037285382738578166
92,470,0.02370817775316989
92,472,0.0187103344820567
92,622,0.0012024226162276567
92,623,-0.0016332141428599509
92,624,0.03063585878493396
92,684,-0.0019248512389020609
92,685,0.047202059177461876
92,686,0.017305857116599807
92,689,-0.1181843365727891
92,690,-0.0006640252364623193
92,691,-0.10156930921461406
92,692,-0.027602605698443056
92,693,0.008651346309923697
92,696,0.05613309969844876
93,1,0.10663236985013311
93,8,-0.28137248128656955
93,17,-0.09692741590566392
93,18,-0.7027329970091898
93,25,-0.0037282345682705716
93,41,0.0791588625581852
93,48,-0.23700156638136644
93,49,-0.4677475723529347
93,70,0.020527734122037858
93,75,-0.6926582788955351
93,91,-0.3855444571232157
93,92,-0.06261621776290593
93,93,3.1930761448557714
93,95,-0.09711168314823695
93,96,-0.3459144447403831
93,136,-0.026039762211855555
93,140,-0.0005783579571258269
93,142,0.004632775335413717
93,143,0.0006177431200103645
93,145,0.000353252467937258
93,146,0.02043114326247685
93,147,-0.06430546175461922
93,190,0.0017280712360921275
93,195,0.0010038778063165073
93,197,0.05992263674980693
93,198,0.014027970776629341
93,199,-0.07531655845710682
93,201,0.0393252777576385
93,288,-0.00207113557214623
93,290,0.03346734070422834
93,294,0.0017013148164860877
93,295,-0.0977556924217889
93,296,0.0507448063585923
93,298,0.003956533156541381
93,300,0.11092647838989741
93,301,0.06274369728787613
93,302,0.009570443575721146
93,303,0.009434938202122595
93,306,0.025529069306888707
93,354,9.121078655862555e-05
93,355,-4.311316256666627e-05
93,356,3.809784870407038e-05
93,462,-0.0011082564544094191
93,463,-0.0004407191021649419
93,464,-0.00027309460139042605
93,465,-0.030140616961104594
93,508,0.03540995604976676
93,510,0.04875641507047359
93,513,-0.0707594258942712
93,514,0.016045631466720587
93,516,-0.044810515713648025
93,517,0.0658703231746455
93,621,0.032240075416420086
93,622,-0.00015083329916779054
93,623,-0.0010107382171645868
93,624,-0.04146812998002088
93,640,-0.020008370044604824
93,684,0.013862964478628562
93,685,-0.04875304521460947
93,688,0.019211391357700783
93,689,-0.09683823813833488
93,691,0.009223087159816777
93,693,-0.031106486778537643
93,694,-0.0011216144742761409
93,695,-0.06704366573103135
93,699,0.0054224590210352796
94,8,-0.07953543632944572
94,42,-0.18202811564766389
94,51,-0.19568636497917596
94,92,-0.19909266940359682
94,94,0.3409832378638552
94,95,0.3153593484960273
94,192,0.028147919124525002
94,198,0.020365353271064084
94,200,-0.02110537470631488
94,201,-0.010996494092118692
94,466,0.016195015617224945
94,468,0.008948878113152078
94,469,-0.004371038349872818
94,470,0.043396505764809794
94,528,-0.009693653572480743
94,529,0.019968380718323322
94,690,-0.0028800962874470926
94,691,0.04603688519421948
94,696,-0.10221773609286566
95,2,-0.22617309088528134
95,8,-0.5257804133662449
95,18,-0.8127978375944824
95,25,-0.005003657434134123
95,42,-0.24408460746106123
95,51,-0.6133248092205611
95,55,-0.07493042636518893
95,92,-0.10517336587321158
95,93,-0.09711168314823693
95,94,0.3153593484960273
95,95,2.718554856701463
95,106,-0.18230221892620602
95,118,-0.1472320949228811
95,148,0.044952582105649265
95,151,1.9595705242038262e-05
95,153,0.050477771819247653
95,154,-0.002129032351540567
95,156,0.0008166151096967996
95,190,0.002307416780228236
95,192,0.0722336042562484
95,198,0.013503135030791001
95,199,0.05376747114950461
95,200,-0.016063133643928487
95,201,-0.08476274386027108
95,299,0.11295253017274574
95,301,0.11438161642612935
95,302,0.022980678163446108
95,303,0.003982706075190896
95,305,0.013245576771195741
95,355,0.00013320762271996472
95,356,-2.53770982827059e-05
95,466,0.008069974258551313
95,467,-0.007655710443821266
95,468,0.02496048537618249
95,469,-0.0037292041544231755
95,470,-0.1106317717784541
95,473,0.017163937782543805
95,526,0.04703193592557573
95,528,-0.010620782552271661
95,529,-0.11012881872404767
95,530,0.048879260864451796
95,551,-0.09266289612932635
95,552,0.030239087544453286
95,556,0.03840547746524773
95,689,0.0012708279402384864
95,690,-0.0033912051894829697
95,691,-0.14237122593306145
95,693,-0.05445690134446368
95,696,-0.0958304718101288
95,697,0.0001483255900778286
95,698,-0.02694172520999331
95,718,8.108950523357643e-05
96,17,0.2953719262872728
96,45,-0.28749038236542035
96,48,-0.14704163984519647
96,49,0.43328208557124004
96,53,-0.1040439586236305
96,93,-0.3459144447403831
96,96,0.3924344931610858
96,136,-0.2365980794449683
96,289,0.01182772526856114
96,290,-0.02360442338156871
96,292,-0.004633301478719617
96,295,0.033135022351258606
96,296,-0.06895555000250453
96,298,0.03901830140794461
96,493,0.027782565848860193
96,494,-0.005562371104547486
96,495,0.015725476065927804
96,498,-0.001190403039067541
96,508,-0.011849394579822682
96,513,0.023935039228320222
96,514,-0.011232121398341167
96,516,0.025054502441960363
96,517,-0.058626172599854386
96,538,-0.008993285857425874
96,542,0.02068601883952208
96,694,-0.004817681016939487
96,695,0.018172491095964242
96,699,-0.0044132329884449826
97,10,-0.035260837808413076
97,11,0.4983766544147362
97,20,-0.13969556232586505
97,22,-0.1436283480204095
97,44,-0.1323069396893016
97,77,-0.432362694495152
97,97,1.2645671272183452
97,98,-0.38943402672763333
97,100,-0.4260628503772754
97,101,-0.06419252218903139
97,210,-0.0185416819661545
97,212,0.031148656386461193
97,218,0.04692218928482885
97,220,-0.10280052630126497
97,221,0.049218559568958584
97,223,-0.022760130536008477
97,225,0.04840573817480353
97,226,-0.16432114317509156
97,227,-0.0129228719843065
97,228,0.024318435047109663
97,315,0.0008955087141115019
97,318,0.000757782130851926
97,320,-0.0003437929159778308
97,321,0.03172626134642262
97,327,0.018433390249401306
97,332,-0.0685342818394681
97,333,0.020783314857921856
97,334,0.05631176287018498
97,335,0.024496921143212027
97,488,-0.004328111989270925
97,489,0.022523414338173033
97,490,0.0023124896578096098
97,645,-0.011267346402805658
97,647,0.035929794738139564
97,700,-0.04791863344311856
97,701,-0.023054435287468568
97,702,-0.00015813442026103776
97,706,0.0027302625392324293
98,3,-0.06882144607204271
98,10,-0.41400088616221775
98,11,-0.3452654056676391
98,20,-0.21822500124894914
98,22,-0.24868777690692911
98,43,-0.025383309925364625
98,44,-0.7939989361020546
98,79,-0.8248539691481631
98,80,-0.05255160560413817
98,97,-0.3894340267276333
98,98,3.381222363565131
98,157,0.003346952831634602
98,158,0.026264242469706208
98,160,0.000414547933146106
98,161,0.0013470280229817147
98,210,0.03647602980545562
98,212,0.02215361567037103
98,219,0.06611234160588991
98,220,0.07267608414150722
98,221,-0.12531799427734577
98,223,0.029365399058057587
98,226,0.07285084252718761
98,227,-0.021533060766905376
98,314,0.008306589234257158
98,315,-0.00019452618651020603
98,319,0.08617741364383197
98,320,0.0002126088976686054
98,321,-0.04397292066341763
98,327,0.056439468890626746
98,332,0.031184655776255007
98,333,-0.08159940268578958
98,474,0.03504535933151182
98,479,0.06033710896953362
98,480,0.009778495516348866
98,481,-0.1297067183063233
98,487,0.04130853527901148
98,488,0.0029881843803111893
98,489,-0.05183273219358498
98,650,0.010333994763635926
98,651,-0.026489024406537023
98,652,-0.04617191734323714
98,700,-0.07743600440260692
99,12,-0.09252193180656137
99,23,-0.21008969307018555
99,77,-0.12457723769474965
99,81,0.376520896930795
99,84,0.005248463850935015
99,99,0.9404025188653142
99,100,-0.47747886744708323
99,102,-0.13475663847473862
99,103,-0.28274751115372576
99,233,0.03356204694681218
99,234,-0.034843010985459916
99,236,-0.004936838529364355
99,237,-0.10408001635638056
99,238,0.06301739939594321
99,239,0.04467021220764466
99,240,0.04458916381908162
99,337,0.05347731926602378
99,340,-0.004646695613690707
99,341,0.02002597151786236
99,343,0.01405372160679584
99,644,0.006950423499941883
99,646,-0.0009585231720117663
99,647,0.007326727617477432
99,656,-0.17245586306847066
99,657,0.033778676942577794
99,658,0.020413492436279143
99,666,-0.009946497473724598
99,667,0.00624683731008175
99,703,-0.022031844406974643
99,704,0.000539439712488895
99,705,-0.022058879030978924
99,709,0.004472417642163113
100,11,-0.28128590933128683
100,12,-0.22316091118751163
100,21,0.08566745681628715
100,22,-0.5502255060316007
100,23,-0.23021683609871585
100,64,0.057846507695078556
100,77,-0.5108121598400384
100,81,-0.6827944631058644
100,82,-0.15370764600682357
100,97,-0.4260628503772754
100,99,-0.47747886744708323
100,100,3.547944096922619
100,101,-0.1557129120077851
100,222,0.004675406744246807
100,223,0.025249102220976562
100,224,-0.0006020159247142901
100,225,0.05492670575301707
100,226,0.0673575314022492
100,228,-0.07697737777397251
100,229,0.01192930139130584
100,231,-0.0005866372160176375
100,233,0.057462987797554654
100,234,0.038938739542170725
100,237,0.05375234660699425
100,238,-0.12027132485035599
100,322,-0.0004196900160421738
100,325,0.022598086993732974
100,326,-0.06831393099117258
100,330,0.0017672442394957527
100,331,0.03870875305738045
100,332,0.06218750109919939
100,334,-0.058678882369254864
100,335,0.03450220988308657
100,337,0.0535922409821281
100,338,0.04196035892737217
100,340,0.005504180089327439
100,341,-0.025204255465677325
100,342,0.0017621945201902228
100,605,-0.00038998461307761066
100,606,-0.0013030025153864424
100,607,-0.024588012332870734
100,645,0.019181548182468585
100,646,0.002216259367784869
100,647,-0.046082997193593045
100,654,0.04655730111557055
100,656,0.10050373738760282
100,657,-0.0805119368898897
100,660,-0.1399424306480562
100,661,0.03169437851246533
100,701,-0.013954437413424975
100,702,0.00029550004173818927
100,703,-0.002257447098609928
100,706,-0.011102316386988857
101,22,0.008833781950456043
101,23,-0.17075744453641217
101,44,-0.10186273109955185
101,61,-0.12789775966249048
101,82,0.24227354982714797
101,97,-0.06419252218903139
101,100,-0.15571291200778514
101,101,0.5859202037966296
101,127,-0.001051470808672244
101,129,-0.2155526952702904
101,327,0.019750213274766594
101,328,0.009296328069139112
101,331,-0.02115244751728189
101,332,0.02363749373935743
101,334,0.020031558150085893
101,335,-0.03757619829200981
101,338,0.05170595014174974
101,341,0.01467686181384065
101,342,-0.0014127811055216208
101,346,0.005863358211178269
101,485,0.013612225704123964
101,488,0.002924838188629344
101,490,-0.0016715192951446813
101,491,1.3831945181093193e-05
101,597,-0.012286015215111502
101,598,-0.024008903297516475
101,599,0.0005048851989469356
101,601,0.034508298592889626
101,660,0.018614204952975805
101,661,-0.1353645858978369
101,664,0.037428463169151174
101,701,0.0019512670438436486
101,702,-5.241287932297007e-05
101,706,-0.019999831226705622
101,707,-1.8552409828381731e-07
101,708,-0.007394050107887205
101,766,1.716071242279906e-06
102,12,0.05700799664414817
102,13,0.3685439198670148
102,14,0.012672815819602053
102,54,0.21360918796877015
102,84,-0.6807826788961112
102,87,-0.6403892499906461
102,99,-0.1347566384747386
102,102,1.6229107512291874
102,103,-0.5616396516712726
102,104,-0.24657506668415613
102,105,-0.010601385811797872
102,230,-0.029547048901377826
102,236,0.04466371507742259
102,237,0.04305036759713232
102,239,-0.11606710813659249
102,240,0.0605060171210013
102,243,-0.02104118339156983
102,245,0.013570389817415525
102,247,0.03151473690136672
102,248,-0.17066560792789387
102,249,0.04953337843521604
102,250,-0.024294847261196042
102,254,0.035870400159742674
102,256,-0.05591553733705304
102,257,0.03932768442046285
102,258,0.0046579128120397325
102,546,0.05263090988576259
102,548,0.07235668766610526
102,549,-0.1355147359403412
102,550,0.0359004314612143
102,666,0.009306965008358505
102,667,-0.01589982025791617
102,668,0.025628592681445222
102,677,-0.0077991458552017605
102,678,0.018902476855278915
102,679,0.00019143976751546206
102,704,-0.0017685216010331368
102,705,0.006810368221214667
102,709,-0.005705891672282453
102,710,-0.009328952394306401
102,711,-4.740262708591785e-05
102,712,0.00024919659576031687
103,5,0.01811625858382488
103,12,-0.179629540374973
103,14,-0.6993015211321933
103,23,-0.3781790807107766
103,54,-0.15974498119296776
103,59,-0.08518773201799176
103,66,0.12517317954798896
103,81,-0.24167081928021877
103,85,-0.4941067816415068
103,99,-0.28274751115372576
103,102,-0.5616396516712727
103,103,3.358595113196135
103,105,-0.17619786597487885
103,122,-0.2434790661774438
103,167,0.0004769309298432574
103,168,-0.00030356579686388087
103,169,-0.00034747248293678847
103,170,-0.000858819631991186
103,171,0.0004743761383502272
103,172,-0.006805948012587574
103,230,0.02765237158258545
103,234,0.02666217344824334
103,237,0.03464429385913808
103,239,0.06857457412709658
103,240,-0.1271657276534842
103,250,0.039233520307791564
103,251,0.05279834776155782
103,252,-0.0008529386710405605
103,256,0.05382056941302596
103,257,-0.057469648843536
103,258,0.03315609039071735
103,337,0.03947561446323783
103,339,0.08931133083821469
103,340,0.004414521417539497
103,343,-0.009761442550048767
103,345,0.011075680674596387
103,544,-0.001960300130395775
103,549,0.07775048272152305
103,550,-0.10227969034196531
103,578,-0.0038249109438076526
103,579,0.0026249737437351837
103,581,-0.12292964860865677
103,582,0.039008499887689896
103,587,0.036753937010485176
103,610,-0.0009367173234454784
103,611,-0.04507642577192423
103,655,0.03446901253009795
103,656,0.0618968893186532
103,658,-0.12042375286258042
103,669,-0.06352502905921739
103,672,0.031792609983939
103,704,0.0011856167542709174
103,705,-0.010798946337403671
103,709,-0.014231000853913548
103,711,5.179509880871662e-05
103,712,-0.005326601463908754
103,713,-0.04097213220702107
103,716,0.005024065158724547
104,2,-0.18739979168552545
104,13,0.583185218938419
104,15,-0.09711145901596863
104,16,-0.016463077921136472
104,50,-0.3041085617910413
104,84,-0.39084297291301096
104,87,-0.4112844021573808
104,102,-0.24657506668415613
104,104,1.0706001132298009
104,149,0.00993131979720367
104,150,0.008197285590405654
104,152,0.057445098883297754
104,155,-0.0009594627212642494
104,242,-0.029751765266519792
104,245,-0.008009296217424803
104,247,0.014570781225741949
104,248,0.05015770518597445
104,249,-0.1811408362250993
104,263,0.020621105062772767
104,270,0.007766394194747734
104,272,-0.007609298089488696
104,275,0.0013109815687979243
104,279,0.004845851124297881
104,282,-0.009164763621952714
104,520,0.0801091712795546
104,522,0.08529007479969322
104,525,-0.11364046585000614
104,667,0.021754045775818995
104,668,-0.02630563718053505
104,677,0.0154595883034986
104,678,-0.017286125622731057
104,710,-0.00466164769244196
105,14,-0.006785588099691857
105,59,0.24774401423985376
105,87,-0.0037136858918815174
105,102,-0.010601385811797873
105,103,-0.17619786597487885
105,105,0.3332938263961288
105,109,-0.19418833908167793
105,121,-0.09450964075932028
105,122,-0.09504133501673422
105,251,-0.02071288938672658
105,254,0.0014848189456624814
105,256,0.004657302580174095
105,257,0.02142265256326201
105,258,-0.034897763079058654
105,259,0.032999151156032254
105,581,0.024142502905918607
105,582,-0.0896289818142971
105,584,0.03416863525595959
105,586,0.026916423060164684
105,587,0.018994593408295526
105,677,0.00012638642130970574
105,679,-0.00018090927532623394
105,680,0.00021630884758054732
105,709,0.0002158978157230864
105,711,-1.4421138054603998e-06
105,712,-0.003234620079138817
105,713,0.010923514982340414
105,714,-0.002637992764130983
105,715,-0.001775197659236659
105,716,-0.004979824072000469
105,729,0.004830287136981861
105,754,0.005464511565574962
106,2,-0.07427518208267736
106,16,-0.10439283388587946
106,51,0.22698161163125294
106,55,-0.05400303832150529
106,95,-0.18230221892620604
106,106,0.20171248724616556
106,113,-0.005147389266088557
106,118,-0.0027058083183549627
106,119,-0.005867628076706838
106,150,0.003830259835510711
106,153,0.02591959457406461
106,154,0.002118849435555567
106,156,-0.000512071641918926
106,276,0.01581790309547857
106,277,0.01903934698145401
106,283,-0.002806112957701684
106,286,0.00014453265633447926
106,526,-0.022312830936842793
106,529,0.03428708060254905
106,530,-0.05849318369219579
106,551,0.03365157870835801
106,552,-0.025936713095798994
106,554,0.0022336696059254645
106,556,0.0011219357011566231
106,557,0.002701770153790181
106,697,-0.0013164147314402496
106,698,0.0001283894903900623
106,717,-4.562653142128691e-05
106,718,-0.0001016259852779018
106,719,1.8895397158344922e-06
106,737,4.734464058947679e-05
106,748,7.388534995290525e-05
107,27,-0.06813845165761462
107,31,-0.07190696094335518
107,32,0.08472890544365505
107,57,-0.1934210779135488
107,67,-0.3048255799255101
107,107,2.4310018777691957
107,111,-0.05598073654802308
107,123,-0.5909812353267911
107,125,-0.6677278986393027
107,126,-0.5565791696301523
107,131,-0.006169672628552787
107,360,0.0025470984071012392
107,362,0.0007643700771098382
107,363,0.0006773114087859865
107,364,0.027111025332579315
107,389,-0.002939760491532867
107,391,0.03719703029224009
107,392,-0.13653236525869789
107,393,0.02010270975583118
107,396,0.011476363396887313
107,397,0.07931298293207667
107,398,0.0034442831472770987
107,400,0.011079470327407519
107,401,-0.11819900262925855
107,405,0.004225580460648274
107,407,0.06944462681807852
107,409,0.0050239610736878895
107,564,-0.050835524895005445
107,569,0.0435477543192133
107,571,0.03532654419020431
107,612,-0.018061555876602752
107,613,0.030245111535307175
107,614,0.038012476543201106
107,720,-0.08952353911397454
107,721,-0.04797682719876409
107,722,-0.005505135105070947
107,723,-0.015706592223640698
107,724,-0.10893770208394121
107,733,0.04917402996123736
107,758,0.011119760094397304
107,759,0.04400985864155694
107,764,0.0520815407384346
108,28,-0.3027422957510374
108,58,-0.048671572381151634
108,59,-0.05756624616349295
108,88,-0.29249230505866874
108,108,0.5873369929182938
108,109,0.34913068906045297
108,110,-0.23499526262439602
108,366,0.014991897355636228
108,367,0.01222383007610323
108,368,0.0024730472287255553
108,369,0.05734780733852266
108,573,-0.02445550308832594
108,574,-0.00176359967592506
108,575,0.024255636590009642
108,580,0.02616907598396844
108,583,-0.019084209034023907
108,584,-0.0021553066458742864
108,681,-0.009971799389719092
108,682,0.05506591389977688
108,683,0.014939345155658344
108,725,-0.16381345951860957
108,726,-0.007626304194104235
108,727,0.04900904320043865
109,14,-0.10629012291604392
109,16,-0.2392201392877339
109,28,-0.3511386034554827
109,29,-0.09212515647900296
109,46,-0.15659717238390536
109,58,-0.14977644803913215
109,59,-0.01179611673203728
109,87,-0.247353364838174
109,88,-0.21804059736529907
109,105,-0.19418833908167799
109,108,0.34913068906045297
109,109,2.1469514012826205
